지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2012-12-05 06:00,250,9960,250,98
47122,오산,2012-12-05 06:00,300,8760,255,108
47122,오산,2012-12-05 06:00,400,6850,245,85
47122,오산,2012-12-05 06:00,500,5320,,
47122,오산,2012-12-05 06:00,700,2860,,
47122,오산,2012-12-05 06:00,850,1365,,
47122,오산,2012-12-05 06:00,925,698,,
47122,오산,2012-12-05 06:00,1000,77,260,4
47122,오산,2012-12-05 12:00,70,18130,260,82
47122,오산,2012-12-05 12:00,100,15890,250,81
47122,오산,2012-12-05 12:00,150,13260,255,97
47122,오산,2012-12-05 12:00,200,11370,255,89
47122,오산,2012-12-05 12:00,250,9870,255,95
47122,오산,2012-12-05 12:00,300,8660,260,88
47122,오산,2012-12-05 12:00,400,6720,255,81
47122,오산,2012-12-05 12:00,500,5210,255,62
47122,오산,2012-12-05 12:00,700,2825,270,37
47122,오산,2012-12-05 12:00,850,1372,305,29
47122,오산,2012-12-05 12:00,925,719,310,36
47122,오산,2012-12-05 12:00,1000,107,320,8
47122,오산,2012-12-05 18:00,30,23560,235,34
47122,오산,2012-12-05 18:00,50,20270,250,23
47122,오산,2012-12-05 18:00,70,18130,250,81
47122,오산,2012-12-05 18:00,100,15840,255,80
47122,오산,2012-12-05 18:00,150,13280,255,85
47122,오산,2012-12-05 18:00,200,11400,255,100
47122,오산,2012-12-05 18:00,250,9910,275,111
47122,오산,2012-12-05 18:00,300,8680,270,125
47122,오산,2012-12-05 18:00,400,6770,285,107
47122,오산,2012-12-05 18:00,500,5210,285,97
47122,오산,2012-12-05 18:00,700,2822,290,55
47122,오산,2012-12-05 18:00,850,1394,295,37
47122,오산,2012-12-05 18:00,925,752,305,30
47122,오산,2012-12-05 18:00,1000,149,320,13
47122,오산,2012-12-06 00:00,10,30910,145,8
47122,오산,2012-12-06 00:00,20,26340,210,32
47122,오산,2012-12-06 00:00,30,23670,250,60
47122,오산,2012-12-06 00:00,50,20360,215,33
47122,오산,2012-12-06 00:00,70,18230,260,66
47122,오산,2012-12-06 00:00,100,15960,260,94
47122,오산,2012-12-06 00:00,150,13340,255,104
47122,오산,2012-12-06 00:00,200,11470,255,103
47122,오산,2012-12-06 00:00,250,10010,255,114
47122,오산,2012-12-06 00:00,300,8810,270,121
47122,오산,2012-12-06 00:00,400,6890,285,95
47122,오산,2012-12-06 00:00,500,5330,285,87
47122,오산,2012-12-06 00:00,700,2860,300,59
47122,오산,2012-12-06 00:00,850,1420,295,31
47122,오산,2012-12-06 00:00,925,781,325,22
47122,오산,2012-12-06 00:00,1000,184,315,8
47122,오산,2012-12-06 06:00,20,26360,,
47122,오산,2012-12-06 06:00,30,23720,235,48
47122,오산,2012-12-06 06:00,50,20360,255,49
47122,오산,2012-12-06 06:00,70,18220,260,71
47122,오산,2012-12-06 06:00,100,15950,255,90
47122,오산,2012-12-06 06:00,150,13320,260,103
47122,오산,2012-12-06 06:00,200,11450,255,96
47122,오산,2012-12-06 06:00,250,10020,265,89
47122,오산,2012-12-06 06:00,300,8840,260,93
47122,오산,2012-12-06 06:00,400,6940,265,82
47122,오산,2012-12-06 06:00,500,5370,270,69
47122,오산,2012-12-06 06:00,700,2887,285,53
47122,오산,2012-12-06 06:00,850,1430,275,33
47122,오산,2012-12-06 06:00,925,783,255,21
47122,오산,2012-12-06 06:00,1000,177,175,6
47122,오산,2012-12-06 12:00,10,30760,315,11
47122,오산,2012-12-06 12:00,20,26250,245,27
47122,오산,2012-12-06 12:00,30,23630,240,51
47122,오산,2012-12-06 12:00,50,20370,230,29
47122,오산,2012-12-06 12:00,70,18200,260,89
47122,오산,2012-12-06 12:00,100,15930,250,90
47122,오산,2012-12-06 12:00,150,13320,260,109
47122,오산,2012-12-06 12:00,200,11450,255,98
47122,오산,2012-12-06 12:00,250,10020,260,101
47122,오산,2012-12-06 12:00,300,8850,260,93
47122,오산,2012-12-06 12:00,400,6940,265,88
47122,오산,2012-12-06 12:00,500,5370,260,79
47122,오산,2012-12-06 12:00,700,2905,285,41
47122,오산,2012-12-06 12:00,850,1444,285,21
47122,오산,2012-12-06 12:00,925,794,320,11
47122,오산,2012-12-06 12:00,1000,187,185,3
47122,오산,2012-12-06 18:00,10,30620,245,7
47122,오산,2012-12-06 18:00,20,26130,235,25
47122,오산,2012-12-06 18:00,30,23510,230,45
47122,오산,2012-12-06 18:00,50,20250,250,55
47122,오산,2012-12-06 18:00,70,18140,260,85
47122,오산,2012-12-06 18:00,100,15880,250,99
47122,오산,2012-12-06 18:00,150,13280,260,95
47122,오산,2012-12-06 18:00,200,11420,255,81
47122,오산,2012-12-06 18:00,250,9980,260,103
47122,오산,2012-12-06 18:00,300,8790,255,109
47122,오산,2012-12-06 18:00,400,6880,260,79
47122,오산,2012-12-06 18:00,500,5350,260,73
47122,오산,2012-12-06 18:00,700,2911,285,37
47122,오산,2012-12-06 18:00,850,1450,255,15
47122,오산,2012-12-06 18:00,925,798,200,3
47122,오산,2012-12-06 18:00,1000,189,90,5
47122,오산,2012-12-07 00:00,10,31020,245,7
47122,오산,2012-12-07 00:00,20,26380,210,19
47122,오산,2012-12-07 00:00,30,23700,255,56
47122,오산,2012-12-07 00:00,50,20370,245,65
47122,오산,2012-12-07 00:00,70,18220,260,72
47122,오산,2012-12-07 00:00,100,15910,255,100
47122,오산,2012-12-07 00:00,150,13300,255,94
47122,오산,2012-12-07 00:00,200,11410,255,105
47122,오산,2012-12-07 00:00,250,9970,255,96
47122,오산,2012-12-07 00:00,300,8780,255,95
47122,오산,2012-12-07 00:00,400,6880,265,59
47122,오산,2012-12-07 00:00,500,5350,265,65
47122,오산,2012-12-07 00:00,700,2915,250,45
47122,오산,2012-12-07 00:00,850,1431,195,19
47122,오산,2012-12-07 00:00,925,772,180,14
47122,오산,2012-12-07 00:00,1000,158,85,9
47122,오산,2012-12-07 06:00,20,26400,,
47122,오산,2012-12-07 06:00,30,23740,255,39
47122,오산,2012-12-07 06:00,50,20380,235,56
47122,오산,2012-12-07 06:00,70,18220,260,82
47122,오산,2012-12-07 06:00,100,15930,260,99
47122,오산,2012-12-07 06:00,150,13290,260,107
47122,오산,2012-12-07 06:00,200,11420,260,96
47122,오산,2012-12-07 06:00,250,9970,265,99
47122,오산,2012-12-07 06:00,300,8790,265,87
47122,오산,2012-12-07 06:00,400,6890,260,57
47122,오산,2012-12-07 06:00,500,5350,250,52
47122,오산,2012-12-07 06:00,700,2902,255,50
47122,오산,2012-12-07 06:00,850,1406,260,30
47122,오산,2012-12-07 06:00,925,736,250,24
47122,오산,2012-12-07 06:00,1000,118,110,6
47122,오산,2012-12-07 12:00,20,26170,240,18
47122,오산,2012-12-07 12:00,30,23550,240,59
47122,오산,2012-12-07 12:00,50,20240,245,76
47122,오산,2012-12-07 12:00,70,18090,255,77
47122,오산,2012-12-07 12:00,100,15870,260,91
47122,오산,2012-12-07 12:00,150,13280,260,108
47122,오산,2012-12-07 12:00,200,11410,260,99
47122,오산,2012-12-07 12:00,250,9940,270,110
47122,오산,2012-12-07 12:00,300,8750,270,112
47122,오산,2012-12-07 12:00,400,6850,265,84
47122,오산,2012-12-07 12:00,500,5300,260,61
47122,오산,2012-12-07 12:00,700,2874,265,33
47122,오산,2012-12-07 12:00,850,1394,275,28
47122,오산,2012-12-07 12:00,925,730,285,21
47122,오산,2012-12-07 12:00,1000,109,15,3
47122,오산,2012-12-07 18:00,100,15860,255,107
47122,오산,2012-12-07 18:00,150,13330,260,96
47122,오산,2012-12-07 18:00,200,11450,265,112
47122,오산,2012-12-07 18:00,250,9990,265,142
47122,오산,2012-12-07 18:00,300,8780,265,152
47122,오산,2012-12-07 18:00,400,6830,265,139
47122,오산,2012-12-07 18:00,500,5260,270,85
47122,오산,2012-12-07 18:00,700,2854,275,43
47122,오산,2012-12-07 18:00,850,1406,285,34
47122,오산,2012-12-07 18:00,925,757,305,27
47122,오산,2012-12-07 18:00,1000,149,320,6
47122,오산,2012-12-08 00:00,100,15960,260,106
47122,오산,2012-12-08 00:00,150,13360,260,109
47122,오산,2012-12-08 00:00,200,11470,270,132
47122,오산,2012-12-08 00:00,250,9990,270,109
47122,오산,2012-12-08 00:00,300,8770,265,134
47122,오산,2012-12-08 00:00,400,6800,265,130
47122,오산,2012-12-08 00:00,500,5230,275,90
47122,오산,2012-12-08 00:00,700,2837,290,46
47122,오산,2012-12-08 00:00,850,1402,280,33
47122,오산,2012-12-08 00:00,925,760,310,18
47122,오산,2012-12-08 00:00,1000,160,340,5
47122,오산,2012-12-08 06:00,10,30980,275,33
47122,오산,2012-12-08 06:00,20,26360,220,24
47122,오산,2012-12-08 06:00,30,23700,255,59
47122,오산,2012-12-08 06:00,50,20400,245,35
47122,오산,2012-12-08 06:00,70,18180,260,89
47122,오산,2012-12-08 06:00,100,15920,260,106
47122,오산,2012-12-08 06:00,150,13340,265,112
47122,오산,2012-12-08 06:00,200,11450,270,116
47122,오산,2012-12-08 06:00,250,9970,260,125
47122,오산,2012-12-08 06:00,300,8760,270,125
47122,오산,2012-12-08 06:00,400,6820,275,118
47122,오산,2012-12-08 06:00,500,5250,280,76
47122,오산,2012-12-08 06:00,700,2843,280,47
47122,오산,2012-12-08 06:00,850,1394,290,26
47122,오산,2012-12-08 06:00,925,749,305,17
47122,오산,2012-12-08 06:00,1000,148,285,3
47122,오산,2012-12-08 12:00,100,15840,265,94
47122,오산,2012-12-08 12:00,150,13270,270,98
47122,오산,2012-12-08 12:00,200,11410,260,118
47122,오산,2012-12-08 12:00,250,9950,265,122
47122,오산,2012-12-08 12:00,300,8740,270,129
47122,오산,2012-12-08 12:00,400,6810,275,114
47122,오산,2012-12-08 12:00,500,5250,280,100
47122,오산,2012-12-08 12:00,700,2829,280,48
47122,오산,2012-12-08 12:00,850,1388,285,30
47122,오산,2012-12-08 12:00,925,747,295,19
47122,오산,2012-12-08 12:00,1000,147,315,6
47122,오산,2012-12-08 18:00,400,6760,,
47122,오산,2012-12-08 18:00,500,5210,275,98
47122,오산,2012-12-08 18:00,700,2815,270,53
47122,오산,2012-12-08 18:00,850,1377,300,31
47122,오산,2012-12-08 18:00,925,742,330,21
47122,오산,2012-12-08 18:00,1000,148,305,8
47122,오산,2012-12-09 00:00,10,31000,215,18
47122,오산,2012-12-09 00:00,20,26360,245,60
47122,오산,2012-12-09 00:00,30,23660,245,42
47122,오산,2012-12-09 00:00,50,20340,255,51
47122,오산,2012-12-09 00:00,70,18140,270,94
47122,오산,2012-12-09 00:00,100,15890,265,80
47122,오산,2012-12-09 00:00,150,13280,270,106
47122,오산,2012-12-09 00:00,200,11400,270,108
47122,오산,2012-12-09 00:00,250,9930,275,128
47122,오산,2012-12-09 00:00,300,8720,275,125
47122,오산,2012-12-09 00:00,400,6790,280,91
47122,오산,2012-12-09 00:00,500,5260,295,67
47122,오산,2012-12-09 00:00,700,2842,310,40
47122,오산,2012-12-09 00:00,850,1390,300,37
47122,오산,2012-12-09 00:00,925,752,320,25
47122,오산,2012-12-09 00:00,1000,161,300,5
47122,오산,2012-12-09 06:00,10,31000,230,30
47122,오산,2012-12-09 06:00,20,26380,250,52
47122,오산,2012-12-09 06:00,30,23660,245,42
47122,오산,2012-12-09 06:00,50,20300,260,67
47122,오산,2012-12-09 06:00,70,18140,275,87
47122,오산,2012-12-09 06:00,100,15890,275,84
47122,오산,2012-12-09 06:00,150,13290,275,96
47122,오산,2012-12-09 06:00,200,11410,275,104
47122,오산,2012-12-09 06:00,250,9940,275,116
47122,오산,2012-12-09 06:00,300,8740,280,102
47122,오산,2012-12-09 06:00,400,6810,290,87
47122,오산,2012-12-09 06:00,500,5280,290,72
47122,오산,2012-12-09 06:00,700,2860,295,46
47122,오산,2012-12-09 06:00,850,1392,300,43
47122,오산,2012-12-09 06:00,925,752,310,11
47122,오산,2012-12-09 06:00,1000,155,280,3
47122,오산,2012-12-09 12:00,20,26220,270,39
47122,오산,2012-12-09 12:00,30,23530,245,54
47122,오산,2012-12-09 12:00,50,20220,260,60
47122,오산,2012-12-09 12:00,70,18070,270,83
47122,오산,2012-12-09 12:00,100,15830,275,89
47122,오산,2012-12-09 12:00,150,13270,275,101
47122,오산,2012-12-09 12:00,200,11410,275,119
47122,오산,2012-12-09 12:00,250,9960,285,116
47122,오산,2012-12-09 12:00,300,8760,290,120
47122,오산,2012-12-09 12:00,400,6830,295,73
47122,오산,2012-12-09 12:00,500,5300,295,67
47122,오산,2012-12-09 12:00,700,2878,325,37
47122,오산,2012-12-09 12:00,850,1416,315,25
47122,오산,2012-12-09 12:00,925,772,315,23
47122,오산,2012-12-09 12:00,1000,174,315,6
47122,오산,2012-12-09 18:00,100,15630,260,69
47122,오산,2012-12-09 18:00,150,13060,275,83
47122,오산,2012-12-09 18:00,200,11260,270,91
47122,오산,2012-12-09 18:00,250,9840,280,100
47122,오산,2012-12-09 18:00,300,8680,280,107
47122,오산,2012-12-09 18:00,400,6810,290,115
47122,오산,2012-12-09 18:00,500,5280,295,101
47122,오산,2012-12-09 18:00,700,2872,305,52
47122,오산,2012-12-09 18:00,850,1422,300,33
47122,오산,2012-12-09 18:00,925,777,310,26
47122,오산,2012-12-09 18:00,1000,181,315,11
47122,오산,2012-12-10 00:00,10,30960,220,41
47122,오산,2012-12-10 00:00,20,26330,250,49
47122,오산,2012-12-10 00:00,30,23630,265,50
47122,오산,2012-12-10 00:00,50,20300,270,64
47122,오산,2012-12-10 00:00,70,18150,285,77
47122,오산,2012-12-10 00:00,100,15890,270,86
47122,오산,2012-12-10 00:00,150,13310,275,82
47122,오산,2012-12-10 00:00,200,11470,280,100
47122,오산,2012-12-10 00:00,250,10040,280,98
47122,오산,2012-12-10 00:00,300,8850,280,100
47122,오산,2012-12-10 00:00,400,6930,290,90
47122,오산,2012-12-10 00:00,500,5360,300,74
47122,오산,2012-12-10 00:00,700,2902,315,40
47122,오산,2012-12-10 00:00,850,1435,325,20
47122,오산,2012-12-10 00:00,925,790,325,22
47122,오산,2012-12-10 00:00,1000,192,5,4
47122,오산,2012-12-10 06:00,10,31010,,
47122,오산,2012-12-10 06:00,20,26380,305,92
47122,오산,2012-12-10 06:00,30,23660,,
47122,오산,2012-12-10 06:00,50,20330,265,48
47122,오산,2012-12-10 06:00,70,18170,275,70
47122,오산,2012-12-10 06:00,100,15910,275,71
47122,오산,2012-12-10 06:00,150,13320,270,82
47122,오산,2012-12-10 06:00,200,11480,270,101
47122,오산,2012-12-10 06:00,250,10050,275,93
47122,오산,2012-12-10 06:00,300,8870,280,87
47122,오산,2012-12-10 06:00,400,6950,290,78
47122,오산,2012-12-10 06:00,500,5390,290,60
47122,오산,2012-12-10 06:00,700,2922,305,35
47122,오산,2012-12-10 06:00,850,1443,315,32
47122,오산,2012-12-10 06:00,925,794,320,21
47122,오산,2012-12-10 06:00,1000,190,255,5
47122,오산,2012-12-10 12:00,10,30600,220,70
47122,오산,2012-12-10 12:00,20,26120,240,60
47122,오산,2012-12-10 12:00,30,23480,245,52
47122,오산,2012-12-10 12:00,50,20210,270,59
47122,오산,2012-12-10 12:00,70,18090,270,64
47122,오산,2012-12-10 12:00,100,15850,275,80
47122,오산,2012-12-10 12:00,150,13270,275,80
47122,오산,2012-12-10 12:00,200,11430,270,91
47122,오산,2012-12-10 12:00,250,10000,275,96
47122,오산,2012-12-10 12:00,300,8830,280,93
47122,오산,2012-12-10 12:00,400,6930,280,70
47122,오산,2012-12-10 12:00,500,5380,290,50
47122,오산,2012-12-10 12:00,700,2920,310,29
47122,오산,2012-12-10 12:00,850,1445,310,18
47122,오산,2012-12-10 12:00,925,797,315,13
47122,오산,2012-12-10 12:00,1000,195,330,5
47122,오산,2012-12-10 18:00,30,23460,260,70
47122,오산,2012-12-10 18:00,50,20190,265,60
47122,오산,2012-12-10 18:00,70,18090,270,63
47122,오산,2012-12-10 18:00,100,15830,270,72
47122,오산,2012-12-10 18:00,150,13260,270,76
47122,오산,2012-12-10 18:00,200,11410,275,75
47122,오산,2012-12-10 18:00,250,9990,270,98
47122,오산,2012-12-10 18:00,300,8810,275,86
47122,오산,2012-12-10 18:00,400,6900,280,66
47122,오산,2012-12-10 18:00,500,5360,285,43
47122,오산,2012-12-10 18:00,700,2922,310,24
47122,오산,2012-12-10 18:00,850,1449,320,12
47122,오산,2012-12-10 18:00,925,800,305,15
47122,오산,2012-12-10 18:00,1000,198,50,3
47122,오산,2012-12-11 00:00,20,26310,230,61
47122,오산,2012-12-11 00:00,30,23630,255,67
47122,오산,2012-12-11 00:00,50,20310,265,53
47122,오산,2012-12-11 00:00,70,18190,265,58
47122,오산,2012-12-11 00:00,100,15900,275,62
47122,오산,2012-12-11 00:00,150,13290,270,71
47122,오산,2012-12-11 00:00,200,11430,275,84
47122,오산,2012-12-11 00:00,250,9990,270,76
47122,오산,2012-12-11 00:00,300,8810,275,80
47122,오산,2012-12-11 00:00,400,6890,280,77
47122,오산,2012-12-11 00:00,500,5350,280,41
47122,오산,2012-12-11 00:00,700,2928,310,17
47122,오산,2012-12-11 00:00,850,1457,310,10
47122,오산,2012-12-11 00:00,925,803,320,12
47122,오산,2012-12-11 00:00,1000,199,350,5
47122,오산,2012-12-11 06:00,10,30920,225,67
47122,오산,2012-12-11 06:00,20,26340,230,84
47122,오산,2012-12-11 06:00,30,23670,250,71
47122,오산,2012-12-11 06:00,50,20340,265,58
47122,오산,2012-12-11 06:00,70,18210,260,61
47122,오산,2012-12-11 06:00,100,15930,275,67
47122,오산,2012-12-11 06:00,150,13320,275,76
47122,오산,2012-12-11 06:00,200,11450,285,84
47122,오산,2012-12-11 06:00,250,10020,285,86
47122,오산,2012-12-11 06:00,300,8840,285,89
47122,오산,2012-12-11 06:00,400,6910,290,74
47122,오산,2012-12-11 06:00,500,5370,290,31
47122,오산,2012-12-11 06:00,700,2938,310,16
47122,오산,2012-12-11 06:00,850,1463,310,11
47122,오산,2012-12-11 06:00,925,808,310,16
47122,오산,2012-12-11 06:00,1000,200,330,3
47122,오산,2012-12-11 12:00,20,26090,240,73
47122,오산,2012-12-11 12:00,30,23480,250,79
47122,오산,2012-12-11 12:00,50,20250,265,62
47122,오산,2012-12-11 12:00,70,18130,270,51
47122,오산,2012-12-11 12:00,100,15880,275,71
47122,오산,2012-12-11 12:00,150,13290,275,75
47122,오산,2012-12-11 12:00,200,11440,285,76
47122,오산,2012-12-11 12:00,250,10020,275,86
47122,오산,2012-12-11 12:00,300,8860,285,86
47122,오산,2012-12-11 12:00,400,6940,290,93
47122,오산,2012-12-11 12:00,500,5370,295,61
47122,오산,2012-12-11 12:00,700,2940,310,19
47122,오산,2012-12-11 12:00,850,1466,320,10
47122,오산,2012-12-11 12:00,925,812,310,14
47122,오산,2012-12-11 12:00,1000,205,295,7
47122,오산,2012-12-11 18:00,20,26070,220,70
47122,오산,2012-12-11 18:00,30,23480,245,89
47122,오산,2012-12-11 18:00,50,20240,250,62
47122,오산,2012-12-11 18:00,70,18120,260,64
47122,오산,2012-12-11 18:00,100,15860,270,69
47122,오산,2012-12-11 18:00,150,13290,270,69
47122,오산,2012-12-11 18:00,200,11440,285,71
47122,오산,2012-12-11 18:00,250,10010,285,78
47122,오산,2012-12-11 18:00,300,8850,290,69
47122,오산,2012-12-11 18:00,400,6960,295,72
47122,오산,2012-12-11 18:00,500,5400,300,62
47122,오산,2012-12-11 18:00,700,2950,335,16
47122,오산,2012-12-11 18:00,850,1476,340,12
47122,오산,2012-12-11 18:00,925,817,305,8
47122,오산,2012-12-11 18:00,1000,212,345,3
47122,오산,2012-12-12 00:00,10,30790,215,94
47122,오산,2012-12-12 00:00,20,26260,230,89
47122,오산,2012-12-12 00:00,30,23640,240,76
47122,오산,2012-12-12 00:00,50,20360,265,69
47122,오산,2012-12-12 00:00,70,18240,270,68
47122,오산,2012-12-12 00:00,100,15970,280,67
47122,오산,2012-12-12 00:00,150,13370,275,80
47122,오산,2012-12-12 00:00,200,11520,280,94
47122,오산,2012-12-12 00:00,250,10070,290,75
47122,오산,2012-12-12 00:00,300,8900,295,58
47122,오산,2012-12-12 00:00,400,7000,305,50
47122,오산,2012-12-12 00:00,500,5450,310,49
47122,오산,2012-12-12 00:00,700,2982,5,17
47122,오산,2012-12-12 00:00,850,1492,325,20
47122,오산,2012-12-12 00:00,925,832,330,17
47122,오산,2012-12-12 00:00,1000,226,300,1
47122,오산,2012-12-12 06:00,10,30700,225,85
47122,오산,2012-12-12 06:00,20,26230,235,86
47122,오산,2012-12-12 06:00,30,23630,250,64
47122,오산,2012-12-12 06:00,50,20370,265,60
47122,오산,2012-12-12 06:00,70,18250,275,68
47122,오산,2012-12-12 06:00,100,15990,270,82
47122,오산,2012-12-12 06:00,150,13400,280,92
47122,오산,2012-12-12 06:00,200,11550,285,84
47122,오산,2012-12-12 06:00,250,10120,290,100
47122,오산,2012-12-12 06:00,300,8940,295,82
47122,오산,2012-12-12 06:00,400,7030,300,47
47122,오산,2012-12-12 06:00,500,5480,305,33
47122,오산,2012-12-12 06:00,700,3002,355,9
47122,오산,2012-12-12 06:00,850,1504,325,13
47122,오산,2012-12-12 06:00,925,840,325,7
47122,오산,2012-12-12 06:00,1000,229,315,3
47122,오산,2012-12-12 12:00,20,26010,240,70
47122,오산,2012-12-12 12:00,30,23500,255,73
47122,오산,2012-12-12 12:00,50,20310,265,63
47122,오산,2012-12-12 12:00,70,18210,275,62
47122,오산,2012-12-12 12:00,100,15960,275,83
47122,오산,2012-12-12 12:00,150,13400,275,89
47122,오산,2012-12-12 12:00,200,11570,280,91
47122,오산,2012-12-12 12:00,250,10150,285,86
47122,오산,2012-12-12 12:00,300,8980,290,77
47122,오산,2012-12-12 12:00,400,7060,300,67
47122,오산,2012-12-12 12:00,500,5500,300,46
47122,오산,2012-12-12 12:00,700,3019,280,20
47122,오산,2012-12-12 12:00,850,1518,265,8
47122,오산,2012-12-12 12:00,925,851,330,7
47122,오산,2012-12-12 12:00,1000,240,205,1
47122,오산,2012-12-12 18:00,10,30330,250,53
47122,오산,2012-12-12 18:00,20,26020,265,68
47122,오산,2012-12-12 18:00,30,23530,260,53
47122,오산,2012-12-12 18:00,50,20340,270,67
47122,오산,2012-12-12 18:00,70,18250,280,69
47122,오산,2012-12-12 18:00,100,16010,280,76
47122,오산,2012-12-12 18:00,150,13460,280,102
47122,오산,2012-12-12 18:00,200,11630,285,84
47122,오산,2012-12-12 18:00,250,10210,290,81
47122,오산,2012-12-12 18:00,300,9040,295,75
47122,오산,2012-12-12 18:00,400,7120,300,60
47122,오산,2012-12-12 18:00,500,5540,300,45
47122,오산,2012-12-12 18:00,700,3037,285,23
47122,오산,2012-12-12 18:00,850,1529,240,16
47122,오산,2012-12-12 18:00,925,862,305,7
47122,오산,2012-12-12 18:00,1000,247,70,2
47122,오산,2012-12-13 00:00,10,30710,255,60
47122,오산,2012-12-13 00:00,20,26260,260,52
47122,오산,2012-12-13 00:00,30,23710,265,55
47122,오산,2012-12-13 00:00,50,20470,275,64
47122,오산,2012-12-13 00:00,70,18350,275,65
47122,오산,2012-12-13 00:00,100,16100,270,88
47122,오산,2012-12-13 00:00,150,13550,285,100
47122,오산,2012-12-13 00:00,200,11720,280,92
47122,오산,2012-12-13 00:00,250,10290,290,86
47122,오산,2012-12-13 00:00,300,9110,295,67
47122,오산,2012-12-13 00:00,400,7170,295,57
47122,오산,2012-12-13 00:00,500,5590,290,39
47122,오산,2012-12-13 00:00,700,3052,285,32
47122,오산,2012-12-13 00:00,850,1533,280,14
47122,오산,2012-12-13 00:00,925,865,305,10
47122,오산,2012-12-13 00:00,1000,249,55,4
47122,오산,2012-12-13 06:00,20,26270,275,55
47122,오산,2012-12-13 06:00,30,23710,265,47
47122,오산,2012-12-13 06:00,50,20450,270,52
47122,오산,2012-12-13 06:00,70,18340,280,61
47122,오산,2012-12-13 06:00,100,16110,270,93
47122,오산,2012-12-13 06:00,150,13590,275,105
47122,오산,2012-12-13 06:00,200,11770,285,94
47122,오산,2012-12-13 06:00,250,10350,280,105
47122,오산,2012-12-13 06:00,300,9170,285,85
47122,오산,2012-12-13 06:00,400,7210,290,54
47122,오산,2012-12-13 06:00,500,5620,285,49
47122,오산,2012-12-13 06:00,700,3065,280,34
47122,오산,2012-12-13 06:00,850,1534,260,17
47122,오산,2012-12-13 06:00,925,864,310,8
47122,오산,2012-12-13 06:00,1000,243,40,3
47122,오산,2012-12-13 12:00,20,26150,280,53
47122,오산,2012-12-13 12:00,30,23620,275,48
47122,오산,2012-12-13 12:00,50,20430,280,57
47122,오산,2012-12-13 12:00,70,18340,285,65
47122,오산,2012-12-13 12:00,100,16120,270,94
47122,오산,2012-12-13 12:00,150,13610,275,112
47122,오산,2012-12-13 12:00,200,11800,275,103
47122,오산,2012-12-13 12:00,250,10400,275,83
47122,오산,2012-12-13 12:00,300,9220,280,68
47122,오산,2012-12-13 12:00,400,7250,270,47
47122,오산,2012-12-13 12:00,500,5640,270,28
47122,오산,2012-12-13 12:00,700,3079,270,27
47122,오산,2012-12-13 12:00,850,1538,255,14
47122,오산,2012-12-13 12:00,925,859,345,3
47122,오산,2012-12-13 12:00,1000,234,60,8
47122,오산,2012-12-13 18:00,100,16120,270,86
47122,오산,2012-12-13 18:00,150,13610,270,102
47122,오산,2012-12-13 18:00,200,11800,265,88
47122,오산,2012-12-13 18:00,250,10400,270,71
47122,오산,2012-12-13 18:00,300,9220,270,62
47122,오산,2012-12-13 18:00,400,7250,265,52
47122,오산,2012-12-13 18:00,500,5630,260,28
47122,오산,2012-12-13 18:00,700,3076,225,31
47122,오산,2012-12-13 18:00,850,1533,210,15
47122,오산,2012-12-13 18:00,925,849,210,12
47122,오산,2012-12-13 18:00,1000,219,85,8
47122,오산,2012-12-14 00:00,20,26310,315,47
47122,오산,2012-12-14 00:00,30,23740,290,45
47122,오산,2012-12-14 00:00,50,20520,285,59
47122,오산,2012-12-14 00:00,70,18400,285,54
47122,오산,2012-12-14 00:00,100,16170,270,89
47122,오산,2012-12-14 00:00,150,13640,275,96
47122,오산,2012-12-14 00:00,200,11810,265,77
47122,오산,2012-12-14 00:00,250,10390,265,60
47122,오산,2012-12-14 00:00,300,9210,255,60
47122,오산,2012-12-14 00:00,400,7240,255,51
47122,오산,2012-12-14 00:00,500,5630,250,50
47122,오산,2012-12-14 00:00,700,3046,235,29
47122,오산,2012-12-14 00:00,850,1506,180,24
47122,오산,2012-12-14 00:00,925,824,180,14
47122,오산,2012-12-14 00:00,1000,191,110,9
47122,오산,2012-12-14 06:00,10,30840,320,50
47122,오산,2012-12-14 06:00,20,26440,320,31
47122,오산,2012-12-14 06:00,30,23830,305,38
47122,오산,2012-12-14 06:00,50,20590,295,43
47122,오산,2012-12-14 06:00,70,18470,275,53
47122,오산,2012-12-14 06:00,100,16220,270,77
47122,오산,2012-12-14 06:00,150,13670,265,91
47122,오산,2012-12-14 06:00,200,11840,265,76
47122,오산,2012-12-14 06:00,250,10420,260,64
47122,오산,2012-12-14 06:00,300,9220,250,56
47122,오산,2012-12-14 06:00,400,7240,255,59
47122,오산,2012-12-14 06:00,500,5620,235,54
47122,오산,2012-12-14 06:00,700,3018,240,34
47122,오산,2012-12-14 06:00,850,1451,220,45
47122,오산,2012-12-14 06:00,925,760,170,31
47122,오산,2012-12-14 06:00,1000,128,75,8
47122,오산,2012-12-14 12:00,50,20420,270,43
47122,오산,2012-12-14 12:00,70,18340,270,53
47122,오산,2012-12-14 12:00,100,16120,275,82
47122,오산,2012-12-14 12:00,150,13580,265,90
47122,오산,2012-12-14 12:00,200,11750,260,75
47122,오산,2012-12-14 12:00,250,10340,270,93
47122,오산,2012-12-14 12:00,300,9150,255,75
47122,오산,2012-12-14 12:00,400,7180,245,55
