지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2011-09-27 12:00,850,1535,115,25
47122,오산,2011-09-27 12:00,925,820,120,22
47122,오산,2011-09-27 12:00,1000,147,110,8
47122,오산,2011-09-27 18:00,30,24000,190,4
47122,오산,2011-09-27 18:00,50,20750,270,17
47122,오산,2011-09-27 18:00,70,18660,275,35
47122,오산,2011-09-27 18:00,100,16510,280,41
47122,오산,2011-09-27 18:00,150,14040,315,82
47122,오산,2011-09-27 18:00,200,12220,300,107
47122,오산,2011-09-27 18:00,250,10770,295,83
47122,오산,2011-09-27 18:00,300,9530,305,56
47122,오산,2011-09-27 18:00,400,7480,315,23
47122,오산,2011-09-27 18:00,500,5800,265,15
47122,오산,2011-09-27 18:00,700,3130,220,5
47122,오산,2011-09-27 18:00,850,1530,185,8
47122,오산,2011-09-27 18:00,925,818,155,11
47122,오산,2011-09-27 18:00,1000,153,95,4
47122,오산,2011-09-28 00:00,10,31300,75,6
47122,오산,2011-09-28 00:00,20,26730,235,7
47122,오산,2011-09-28 00:00,30,24090,275,7
47122,오산,2011-09-28 00:00,50,20830,270,16
47122,오산,2011-09-28 00:00,70,18750,295,41
47122,오산,2011-09-28 00:00,100,16590,290,44
47122,오산,2011-09-28 00:00,150,14090,305,94
47122,오산,2011-09-28 00:00,200,12290,285,78
47122,오산,2011-09-28 00:00,250,10820,280,53
47122,오산,2011-09-28 00:00,300,9560,285,47
47122,오산,2011-09-28 00:00,400,7490,255,20
47122,오산,2011-09-28 00:00,500,5810,255,18
47122,오산,2011-09-28 00:00,700,3130,205,8
47122,오산,2011-09-28 00:00,850,1533,225,5
47122,오산,2011-09-28 00:00,925,823,205,7
47122,오산,2011-09-28 00:00,1000,160,130,6
47122,오산,2011-09-28 06:00,10,31440,145,5
47122,오산,2011-09-28 06:00,20,26780,165,2
47122,오산,2011-09-28 06:00,30,24130,265,12
47122,오산,2011-09-28 06:00,50,20840,260,19
47122,오산,2011-09-28 06:00,70,18750,295,31
47122,오산,2011-09-28 06:00,100,16600,295,40
47122,오산,2011-09-28 06:00,150,14130,300,80
47122,오산,2011-09-28 06:00,200,12320,295,87
47122,오산,2011-09-28 06:00,250,10840,280,62
47122,오산,2011-09-28 06:00,300,9580,280,51
47122,오산,2011-09-28 06:00,400,7480,270,26
47122,오산,2011-09-28 06:00,500,5790,250,22
47122,오산,2011-09-28 06:00,700,3127,245,17
47122,오산,2011-09-28 06:00,850,1526,185,4
47122,오산,2011-09-28 06:00,925,815,185,5
47122,오산,2011-09-28 06:00,1000,149,135,2
47122,오산,2011-09-28 12:00,20,26630,85,7
47122,오산,2011-09-28 12:00,30,24020,310,8
47122,오산,2011-09-28 12:00,50,20780,275,20
47122,오산,2011-09-28 12:00,70,18710,295,30
47122,오산,2011-09-28 12:00,100,16590,300,53
47122,오산,2011-09-28 12:00,150,14140,295,74
47122,오산,2011-09-28 12:00,200,12320,295,78
47122,오산,2011-09-28 12:00,250,10850,280,63
47122,오산,2011-09-28 12:00,300,9590,280,41
47122,오산,2011-09-28 12:00,400,7500,280,32
47122,오산,2011-09-28 12:00,500,5800,295,41
47122,오산,2011-09-28 12:00,700,3127,250,21
47122,오산,2011-09-28 12:00,850,1518,150,7
47122,오산,2011-09-28 12:00,925,806,160,5
47122,오산,2011-09-28 12:00,1000,137,30,4
47122,오산,2011-09-28 18:00,100,16600,280,53
47122,오산,2011-09-28 18:00,150,14150,280,65
47122,오산,2011-09-28 18:00,200,12330,275,62
47122,오산,2011-09-28 18:00,250,10850,285,59
47122,오산,2011-09-28 18:00,300,9600,280,52
47122,오산,2011-09-28 18:00,400,7500,265,42
47122,오산,2011-09-28 18:00,500,5800,255,38
47122,오산,2011-09-28 18:00,700,3106,225,28
47122,오산,2011-09-28 18:00,850,1499,230,12
47122,오산,2011-09-28 18:00,925,785,190,6
47122,오산,2011-09-28 18:00,1000,118,55,5
47122,오산,2011-09-29 00:00,400,7510,260,46
47122,오산,2011-09-29 00:00,500,5790,240,51
47122,오산,2011-09-29 00:00,700,3084,225,45
47122,오산,2011-09-29 00:00,850,1470,150,8
47122,오산,2011-09-29 00:00,925,761,150,21
47122,오산,2011-09-29 00:00,1000,100,75,4
47122,오산,2011-09-29 06:00,20,26840,290,1
47122,오산,2011-09-29 06:00,30,24190,275,10
47122,오산,2011-09-29 06:00,50,20900,255,20
47122,오산,2011-09-29 06:00,70,18810,270,22
47122,오산,2011-09-29 06:00,100,16660,255,49
47122,오산,2011-09-29 06:00,150,14190,265,74
47122,오산,2011-09-29 06:00,200,12350,270,80
47122,오산,2011-09-29 06:00,250,10860,255,66
47122,오산,2011-09-29 06:00,300,9590,250,62
47122,오산,2011-09-29 06:00,400,7490,255,56
47122,오산,2011-09-29 06:00,500,5780,255,52
47122,오산,2011-09-29 06:00,700,3076,250,30
47122,오산,2011-09-29 06:00,850,1454,255,18
47122,오산,2011-09-29 06:00,925,743,355,5
47122,오산,2011-09-29 06:00,1000,83,40,7
47122,오산,2011-09-29 12:00,10,31160,355,5
47122,오산,2011-09-29 12:00,20,26600,205,4
47122,오산,2011-09-29 12:00,30,23990,235,9
47122,오산,2011-09-29 12:00,50,20760,265,27
47122,오산,2011-09-29 12:00,70,18710,270,31
47122,오산,2011-09-29 12:00,100,16580,255,54
47122,오산,2011-09-29 12:00,150,14140,255,75
47122,오산,2011-09-29 12:00,200,12320,260,79
47122,오산,2011-09-29 12:00,250,10830,255,77
47122,오산,2011-09-29 12:00,300,9570,255,82
47122,오산,2011-09-29 12:00,400,7480,260,70
47122,오산,2011-09-29 12:00,500,5770,255,49
47122,오산,2011-09-29 12:00,700,3079,300,17
47122,오산,2011-09-29 12:00,850,1468,335,13
47122,오산,2011-09-29 12:00,925,758,355,14
47122,오산,2011-09-29 12:00,1000,98,305,2
47122,오산,2011-09-29 18:00,30,24020,270,10
47122,오산,2011-09-29 18:00,50,20790,205,10
47122,오산,2011-09-29 18:00,70,18730,250,31
47122,오산,2011-09-29 18:00,100,16580,260,50
47122,오산,2011-09-29 18:00,150,14130,255,72
47122,오산,2011-09-29 18:00,200,12300,255,85
47122,오산,2011-09-29 18:00,250,10810,255,87
47122,오산,2011-09-29 18:00,300,9550,260,99
47122,오산,2011-09-29 18:00,400,7450,260,81
47122,오산,2011-09-29 18:00,500,5750,260,58
47122,오산,2011-09-29 18:00,700,3081,285,25
47122,오산,2011-09-29 18:00,850,1479,310,19
47122,오산,2011-09-29 18:00,925,773,325,22
47122,오산,2011-09-29 18:00,1000,113,305,6
47122,오산,2011-09-30 00:00,20,26800,85,3
47122,오산,2011-09-30 00:00,30,24150,270,7
47122,오산,2011-09-30 00:00,50,20850,210,28
47122,오산,2011-09-30 00:00,70,18780,240,48
47122,오산,2011-09-30 00:00,100,16610,260,64
47122,오산,2011-09-30 00:00,150,14140,270,81
47122,오산,2011-09-30 00:00,200,12290,265,102
47122,오산,2011-09-30 00:00,250,10790,255,114
47122,오산,2011-09-30 00:00,300,9520,255,104
47122,오산,2011-09-30 00:00,400,7430,260,92
47122,오산,2011-09-30 00:00,500,5740,270,53
47122,오산,2011-09-30 00:00,700,3082,285,34
47122,오산,2011-09-30 00:00,850,1492,325,44
47122,오산,2011-09-30 00:00,925,794,325,33
47122,오산,2011-09-30 00:00,1000,141,315,10
47122,오산,2011-09-30 06:00,10,31460,225,7
47122,오산,2011-09-30 06:00,20,26770,145,8
47122,오산,2011-09-30 06:00,30,24110,240,19
47122,오산,2011-09-30 06:00,50,20820,265,31
47122,오산,2011-09-30 06:00,70,18750,250,34
47122,오산,2011-09-30 06:00,100,16570,260,72
47122,오산,2011-09-30 06:00,150,14100,265,98
47122,오산,2011-09-30 06:00,200,12260,260,118
47122,오산,2011-09-30 06:00,250,10780,255,134
47122,오산,2011-09-30 06:00,300,9500,260,119
47122,오산,2011-09-30 06:00,400,7400,270,98
47122,오산,2011-09-30 06:00,500,5720,275,52
47122,오산,2011-09-30 06:00,700,3069,290,39
47122,오산,2011-09-30 06:00,850,1491,320,30
47122,오산,2011-09-30 06:00,925,796,305,19
47122,오산,2011-09-30 06:00,1000,143,305,15
47122,오산,2011-09-30 12:00,100,16490,255,82
47122,오산,2011-09-30 12:00,150,14040,265,86
47122,오산,2011-09-30 12:00,200,12220,260,114
47122,오산,2011-09-30 12:00,250,10740,255,118
47122,오산,2011-09-30 12:00,300,9470,,
47122,오산,2011-09-30 12:00,400,7380,275,72
47122,오산,2011-09-30 12:00,500,5710,275,46
47122,오산,2011-09-30 12:00,700,3067,300,33
47122,오산,2011-09-30 12:00,850,1491,320,19
47122,오산,2011-09-30 12:00,925,801,330,16
47122,오산,2011-09-30 12:00,1000,152,295,7
47122,오산,2011-09-30 18:00,20,26540,90,3
47122,오산,2011-09-30 18:00,30,23940,250,10
47122,오산,2011-09-30 18:00,50,20690,270,30
47122,오산,2011-09-30 18:00,70,18600,265,38
47122,오산,2011-09-30 18:00,100,16440,260,87
47122,오산,2011-09-30 18:00,150,13990,265,102
47122,오산,2011-09-30 18:00,200,12160,270,113
47122,오산,2011-09-30 18:00,250,10680,260,119
47122,오산,2011-09-30 18:00,300,9420,265,111
47122,오산,2011-09-30 18:00,400,7360,270,81
47122,오산,2011-09-30 18:00,500,5700,275,52
47122,오산,2011-09-30 18:00,700,3075,300,45
47122,오산,2011-09-30 18:00,850,1503,335,10
47122,오산,2011-09-30 18:00,925,812,300,10
47122,오산,2011-09-30 18:00,1000,170,315,5
47122,오산,2011-10-01 00:00,20,26760,300,8
47122,오산,2011-10-01 00:00,30,24090,230,10
47122,오산,2011-10-01 00:00,50,20780,270,39
47122,오산,2011-10-01 00:00,70,18660,245,37
47122,오산,2011-10-01 00:00,100,16480,250,88
47122,오산,2011-10-01 00:00,150,14000,270,106
47122,오산,2011-10-01 00:00,200,12150,265,133
47122,오산,2011-10-01 00:00,250,10670,260,120
47122,오산,2011-10-01 00:00,300,9420,265,109
47122,오산,2011-10-01 00:00,400,7350,270,75
47122,오산,2011-10-01 00:00,500,5710,275,63
47122,오산,2011-10-01 00:00,700,3087,295,35
47122,오산,2011-10-01 00:00,850,1513,315,9
47122,오산,2011-10-01 00:00,925,825,295,12
47122,오산,2011-10-01 00:00,1000,185,320,3
47122,오산,2011-10-01 06:00,10,31390,305,6
47122,오산,2011-10-01 06:00,20,26720,170,4
47122,오산,2011-10-01 06:00,30,24060,280,6
47122,오산,2011-10-01 06:00,50,20770,260,24
47122,오산,2011-10-01 06:00,70,18650,250,53
47122,오산,2011-10-01 06:00,100,16470,255,101
47122,오산,2011-10-01 06:00,150,14000,275,106
47122,오산,2011-10-01 06:00,200,12160,270,143
47122,오산,2011-10-01 06:00,250,10670,265,125
47122,오산,2011-10-01 06:00,300,9400,265,136
47122,오산,2011-10-01 06:00,400,7350,270,84
47122,오산,2011-10-01 06:00,500,5700,270,71
47122,오산,2011-10-01 06:00,700,3083,300,38
47122,오산,2011-10-01 06:00,850,1518,315,19
47122,오산,2011-10-01 06:00,925,826,320,9
47122,오산,2011-10-01 06:00,1000,178,280,6
47122,오산,2011-10-01 12:00,10,31060,330,7
47122,오산,2011-10-01 12:00,20,26540,195,7
47122,오산,2011-10-01 12:00,30,23930,260,22
47122,오산,2011-10-01 12:00,50,20680,280,36
47122,오산,2011-10-01 12:00,70,18580,270,53
47122,오산,2011-10-01 12:00,100,16420,255,96
47122,오산,2011-10-01 12:00,150,13950,280,128
47122,오산,2011-10-01 12:00,200,12140,265,123
47122,오산,2011-10-01 12:00,250,10670,270,124
47122,오산,2011-10-01 12:00,300,9410,275,119
47122,오산,2011-10-01 12:00,400,7350,270,79
47122,오산,2011-10-01 12:00,500,5700,275,65
47122,오산,2011-10-01 12:00,700,3079,290,34
47122,오산,2011-10-01 12:00,850,1523,325,19
47122,오산,2011-10-01 12:00,925,832,335,16
47122,오산,2011-10-01 12:00,1000,184,295,9
47122,오산,2011-10-01 18:00,20,26530,180,2
47122,오산,2011-10-01 18:00,30,23910,215,11
47122,오산,2011-10-01 18:00,50,20670,260,23
47122,오산,2011-10-01 18:00,70,18570,270,41
47122,오산,2011-10-01 18:00,100,16410,270,101
47122,오산,2011-10-01 18:00,150,13970,275,125
47122,오산,2011-10-01 18:00,200,12160,270,130
47122,오산,2011-10-01 18:00,250,10690,270,115
47122,오산,2011-10-01 18:00,300,9430,270,91
47122,오산,2011-10-01 18:00,400,7370,270,86
47122,오산,2011-10-01 18:00,500,5700,275,57
47122,오산,2011-10-01 18:00,700,3079,305,32
47122,오산,2011-10-01 18:00,850,1534,340,16
47122,오산,2011-10-01 18:00,925,843,330,20
47122,오산,2011-10-01 18:00,1000,196,325,9
47122,오산,2011-10-02 00:00,10,31320,340,7
47122,오산,2011-10-02 00:00,20,26670,210,5
47122,오산,2011-10-02 00:00,30,24020,235,9
47122,오산,2011-10-02 00:00,50,20720,270,26
47122,오산,2011-10-02 00:00,70,18630,275,37
47122,오산,2011-10-02 00:00,100,16450,275,98
47122,오산,2011-10-02 00:00,150,13990,270,122
47122,오산,2011-10-02 00:00,200,12160,270,131
47122,오산,2011-10-02 00:00,250,10680,265,120
47122,오산,2011-10-02 00:00,300,9430,270,108
47122,오산,2011-10-02 00:00,400,7360,270,86
47122,오산,2011-10-02 00:00,500,5700,275,61
47122,오산,2011-10-02 00:00,700,3084,315,33
47122,오산,2011-10-02 00:00,850,1537,325,21
47122,오산,2011-10-02 00:00,925,849,325,18
47122,오산,2011-10-02 00:00,1000,203,10,7
47122,오산,2011-10-02 06:00,20,26710,270,7
47122,오산,2011-10-02 06:00,30,24040,280,4
47122,오산,2011-10-02 06:00,50,20720,265,33
47122,오산,2011-10-02 06:00,70,18600,280,45
47122,오산,2011-10-02 06:00,100,16420,270,78
47122,오산,2011-10-02 06:00,150,13960,270,113
47122,오산,2011-10-02 06:00,200,12130,270,137
47122,오산,2011-10-02 06:00,250,10660,265,136
47122,오산,2011-10-02 06:00,300,9410,265,109
47122,오산,2011-10-02 06:00,400,7350,265,95
47122,오산,2011-10-02 06:00,500,5680,275,72
47122,오산,2011-10-02 06:00,700,3075,310,26
47122,오산,2011-10-02 06:00,850,1530,315,9
47122,오산,2011-10-02 06:00,925,840,295,9
47122,오산,2011-10-02 06:00,1000,189,340,7
47122,오산,2011-10-02 12:00,20,26600,210,3
47122,오산,2011-10-02 12:00,30,23960,245,23
47122,오산,2011-10-02 12:00,50,20690,285,25
47122,오산,2011-10-02 12:00,70,18590,270,55
47122,오산,2011-10-02 12:00,100,16420,280,80
47122,오산,2011-10-02 12:00,150,13950,270,112
47122,오산,2011-10-02 12:00,200,12130,270,135
47122,오산,2011-10-02 12:00,250,10650,265,144
47122,오산,2011-10-02 12:00,300,9400,270,119
47122,오산,2011-10-02 12:00,400,7340,270,86
47122,오산,2011-10-02 12:00,500,5670,280,65
47122,오산,2011-10-02 12:00,700,3083,315,20
47122,오산,2011-10-02 12:00,850,1533,325,14
47122,오산,2011-10-02 12:00,925,843,325,19
47122,오산,2011-10-02 12:00,1000,193,315,10
47122,오산,2011-10-02 18:00,10,31100,200,8
47122,오산,2011-10-02 18:00,20,26510,270,9
47122,오산,2011-10-02 18:00,30,23880,270,19
47122,오산,2011-10-02 18:00,50,20630,270,24
47122,오산,2011-10-02 18:00,70,18540,285,56
47122,오산,2011-10-02 18:00,100,16380,285,80
47122,오산,2011-10-02 18:00,150,13920,280,110
47122,오산,2011-10-02 18:00,200,12100,270,133
47122,오산,2011-10-02 18:00,250,10620,270,116
47122,오산,2011-10-02 18:00,300,9370,280,120
47122,오산,2011-10-02 18:00,400,7320,275,71
47122,오산,2011-10-02 18:00,500,5660,285,45
47122,오산,2011-10-02 18:00,700,3084,320,17
47122,오산,2011-10-02 18:00,850,1534,330,12
47122,오산,2011-10-02 18:00,925,847,355,12
47122,오산,2011-10-02 18:00,1000,201,335,6
47122,오산,2011-10-03 00:00,10,31280,180,7
47122,오산,2011-10-03 00:00,20,26670,230,9
47122,오산,2011-10-03 00:00,30,24010,280,17
47122,오산,2011-10-03 00:00,50,20740,280,34
47122,오산,2011-10-03 00:00,70,18660,275,56
47122,오산,2011-10-03 00:00,100,16490,280,77
47122,오산,2011-10-03 00:00,150,13990,275,123
47122,오산,2011-10-03 00:00,200,12160,270,121
47122,오산,2011-10-03 00:00,250,10680,270,118
47122,오산,2011-10-03 00:00,300,9420,280,112
47122,오산,2011-10-03 00:00,400,7350,280,59
47122,오산,2011-10-03 00:00,500,5700,295,28
47122,오산,2011-10-03 00:00,700,3102,345,14
47122,오산,2011-10-03 00:00,850,1539,20,10
47122,오산,2011-10-03 00:00,925,851,100,7
47122,오산,2011-10-03 00:00,1000,207,50,5
47122,오산,2011-10-03 06:00,10,31400,230,8
47122,오산,2011-10-03 06:00,20,26740,290,16
47122,오산,2011-10-03 06:00,30,24060,265,22
47122,오산,2011-10-03 06:00,50,20760,255,27
47122,오산,2011-10-03 06:00,70,18660,290,47
47122,오산,2011-10-03 06:00,100,16480,275,83
47122,오산,2011-10-03 06:00,150,14010,270,119
47122,오산,2011-10-03 06:00,200,12170,265,110
47122,오산,2011-10-03 06:00,250,10690,270,84
47122,오산,2011-10-03 06:00,300,9440,270,97
47122,오산,2011-10-03 06:00,400,7370,285,55
47122,오산,2011-10-03 06:00,500,5710,295,34
47122,오산,2011-10-03 06:00,700,3109,350,12
47122,오산,2011-10-03 06:00,850,1543,70,5
47122,오산,2011-10-03 06:00,925,851,135,3
47122,오산,2011-10-03 06:00,1000,199,235,2
47122,오산,2011-10-03 12:00,10,31100,110,2
47122,오산,2011-10-03 12:00,20,26540,210,13
47122,오산,2011-10-03 12:00,30,23900,265,21
47122,오산,2011-10-03 12:00,50,20640,275,30
47122,오산,2011-10-03 12:00,70,18570,265,43
47122,오산,2011-10-03 12:00,100,16410,270,76
47122,오산,2011-10-03 12:00,150,13940,270,124
47122,오산,2011-10-03 12:00,200,12130,260,127
47122,오산,2011-10-03 12:00,250,10670,265,104
47122,오산,2011-10-03 12:00,300,9430,275,99
47122,오산,2011-10-03 12:00,400,7370,285,71
47122,오산,2011-10-03 12:00,500,5710,295,30
47122,오산,2011-10-03 12:00,700,3108,330,10
47122,오산,2011-10-03 12:00,850,1542,110,5
47122,오산,2011-10-03 12:00,925,847,130,3
47122,오산,2011-10-03 12:00,1000,194,335,3
47122,오산,2011-10-03 18:00,20,26550,255,5
47122,오산,2011-10-03 18:00,30,23910,280,20
47122,오산,2011-10-03 18:00,50,20640,275,23
47122,오산,2011-10-03 18:00,70,18550,280,50
47122,오산,2011-10-03 18:00,100,16390,275,78
47122,오산,2011-10-03 18:00,150,13930,270,113
47122,오산,2011-10-03 18:00,200,12120,260,95
47122,오산,2011-10-03 18:00,250,10660,275,94
47122,오산,2011-10-03 18:00,300,9430,270,93
47122,오산,2011-10-03 18:00,400,7380,285,66
47122,오산,2011-10-03 18:00,500,5720,285,26
47122,오산,2011-10-03 18:00,700,3112,285,7
47122,오산,2011-10-03 18:00,850,1541,275,7
47122,오산,2011-10-03 18:00,925,847,260,1
47122,오산,2011-10-03 18:00,1000,196,35,3
47122,오산,2011-10-04 00:00,10,31360,210,5
47122,오산,2011-10-04 00:00,20,26690,270,11
47122,오산,2011-10-04 00:00,30,24020,250,21
47122,오산,2011-10-04 00:00,50,20720,250,27
47122,오산,2011-10-04 00:00,70,18620,290,38
47122,오산,2011-10-04 00:00,100,16450,275,92
47122,오산,2011-10-04 00:00,150,13980,270,116
47122,오산,2011-10-04 00:00,200,12160,265,109
47122,오산,2011-10-04 00:00,250,10700,270,82
47122,오산,2011-10-04 00:00,300,9460,270,76
47122,오산,2011-10-04 00:00,400,7400,270,57
47122,오산,2011-10-04 00:00,500,5740,270,35
47122,오산,2011-10-04 00:00,700,3113,260,10
47122,오산,2011-10-04 00:00,850,1543,70,1
47122,오산,2011-10-04 00:00,925,848,255,3
47122,오산,2011-10-04 00:00,1000,198,15,3
47122,오산,2011-10-04 06:00,10,31320,190,12
47122,오산,2011-10-04 06:00,20,26670,250,14
47122,오산,2011-10-04 06:00,30,24000,260,28
47122,오산,2011-10-04 06:00,50,20700,270,32
47122,오산,2011-10-04 06:00,70,18610,265,44
47122,오산,2011-10-04 06:00,100,16440,270,96
47122,오산,2011-10-04 06:00,150,13990,265,115
47122,오산,2011-10-04 06:00,200,12170,265,110
47122,오산,2011-10-04 06:00,250,10710,270,89
47122,오산,2011-10-04 06:00,300,9470,265,69
47122,오산,2011-10-04 06:00,400,7410,265,67
47122,오산,2011-10-04 06:00,500,5750,280,37
47122,오산,2011-10-04 06:00,700,3112,255,17
47122,오산,2011-10-04 06:00,850,1536,225,4
47122,오산,2011-10-04 06:00,925,839,185,3
47122,오산,2011-10-04 06:00,1000,182,225,3
47122,오산,2011-10-04 12:00,50,20640,285,34
47122,오산,2011-10-04 12:00,70,18580,270,47
47122,오산,2011-10-04 12:00,100,16420,270,81
47122,오산,2011-10-04 12:00,150,13970,270,108
47122,오산,2011-10-04 12:00,200,12160,265,107
47122,오산,2011-10-04 12:00,250,10690,265,100
47122,오산,2011-10-04 12:00,300,9460,265,87
47122,오산,2011-10-04 12:00,400,7400,260,64
47122,오산,2011-10-04 12:00,500,5740,255,34
47122,오산,2011-10-04 12:00,700,3101,265,15
47122,오산,2011-10-04 12:00,850,1520,275,5
47122,오산,2011-10-04 12:00,925,821,105,1
47122,오산,2011-10-04 12:00,1000,165,335,3
47122,오산,2011-10-04 18:00,30,23900,265,23
47122,오산,2011-10-04 18:00,50,20630,275,25
47122,오산,2011-10-04 18:00,70,18560,280,52
47122,오산,2011-10-04 18:00,100,16400,265,78
47122,오산,2011-10-04 18:00,150,13950,270,113
47122,오산,2011-10-04 18:00,200,12140,260,110
47122,오산,2011-10-04 18:00,250,10670,260,109
47122,오산,2011-10-04 18:00,300,9430,260,84
47122,오산,2011-10-04 18:00,400,7390,255,66
47122,오산,2011-10-04 18:00,500,5710,255,44
47122,오산,2011-10-04 18:00,700,3093,250,21
47122,오산,2011-10-04 18:00,850,1513,240,8
47122,오산,2011-10-04 18:00,925,814,255,7
47122,오산,2011-10-04 18:00,1000,160,280,2
47122,오산,2011-10-05 00:00,10,31560,260,12
47122,오산,2011-10-05 00:00,20,26830,250,19
47122,오산,2011-10-05 00:00,30,24120,265,21
47122,오산,2011-10-05 00:00,50,20800,265,32
47122,오산,2011-10-05 00:00,70,18690,275,47
47122,오산,2011-10-05 00:00,100,16500,260,80
47122,오산,2011-10-05 00:00,150,14010,265,104
47122,오산,2011-10-05 00:00,200,12170,265,91
47122,오산,2011-10-05 00:00,250,10680,255,123
47122,오산,2011-10-05 00:00,300,9420,255,89
47122,오산,2011-10-05 00:00,400,7380,255,61
47122,오산,2011-10-05 00:00,500,5710,250,47
47122,오산,2011-10-05 00:00,700,3083,255,16
47122,오산,2011-10-05 00:00,850,1501,285,8
47122,오산,2011-10-05 00:00,925,802,10,7
47122,오산,2011-10-05 00:00,1000,149,60,3
47122,오산,2011-10-05 06:00,10,31440,255,19
47122,오산,2011-10-05 06:00,20,26760,260,19
47122,오산,2011-10-05 06:00,30,24080,250,22
47122,오산,2011-10-05 06:00,50,20770,265,37
47122,오산,2011-10-05 06:00,70,18670,270,58
47122,오산,2011-10-05 06:00,100,16500,255,83
47122,오산,2011-10-05 06:00,150,14000,260,114
47122,오산,2011-10-05 06:00,200,12160,255,115
47122,오산,2011-10-05 06:00,250,10670,250,128
47122,오산,2011-10-05 06:00,300,9410,260,110
47122,오산,2011-10-05 06:00,400,7370,250,70
47122,오산,2011-10-05 06:00,500,5690,250,58
47122,오산,2011-10-05 06:00,700,3064,255,20
47122,오산,2011-10-05 06:00,850,1484,325,6
47122,오산,2011-10-05 06:00,925,783,35,3
47122,오산,2011-10-05 06:00,1000,124,330,2
47122,오산,2011-10-05 12:00,30,23970,275,28
47122,오산,2011-10-05 12:00,50,20690,285,25
47122,오산,2011-10-05 12:00,70,18610,275,48
47122,오산,2011-10-05 12:00,100,16430,260,82
47122,오산,2011-10-05 12:00,150,13940,260,103
47122,오산,2011-10-05 12:00,200,12110,260,85
47122,오산,2011-10-05 12:00,250,10630,,
47122,오산,2011-10-05 12:00,300,9370,255,116
47122,오산,2011-10-05 12:00,400,7320,255,71
47122,오산,2011-10-05 12:00,500,5670,270,40
47122,오산,2011-10-05 12:00,700,3056,290,22
47122,오산,2011-10-05 12:00,850,1475,310,4
47122,오산,2011-10-05 12:00,925,772,260,5
47122,오산,2011-10-05 12:00,1000,115,330,3
47122,오산,2011-10-05 18:00,10,31230,295,7
47122,오산,2011-10-05 18:00,20,26630,250,19
47122,오산,2011-10-05 18:00,30,23980,275,18
47122,오산,2011-10-05 18:00,50,20710,290,13
47122,오산,2011-10-05 18:00,70,18610,255,60
47122,오산,2011-10-05 18:00,100,16420,265,79
47122,오산,2011-10-05 18:00,150,13920,255,119
47122,오산,2011-10-05 18:00,200,12070,260,120
47122,오산,2011-10-05 18:00,250,10580,,
47122,오산,2011-10-05 18:00,300,9330,260,99
47122,오산,2011-10-05 18:00,400,7310,280,43
47122,오산,2011-10-05 18:00,500,5660,290,38
47122,오산,2011-10-05 18:00,700,3042,280,33
47122,오산,2011-10-05 18:00,850,1471,290,26
47122,오산,2011-10-05 18:00,925,769,280,14
47122,오산,2011-10-05 18:00,1000,113,240,5
47122,오산,2011-10-06 00:00,20,26800,265,10
47122,오산,2011-10-06 00:00,30,24100,245,21
47122,오산,2011-10-06 00:00,50,20780,260,13
47122,오산,2011-10-06 00:00,70,18670,265,65
47122,오산,2011-10-06 00:00,100,16450,275,83
47122,오산,2011-10-06 00:00,150,13920,255,121
47122,오산,2011-10-06 00:00,200,12070,265,115
47122,오산,2011-10-06 00:00,250,10590,265,126
47122,오산,2011-10-06 00:00,300,9340,270,77
47122,오산,2011-10-06 00:00,400,7320,270,49
47122,오산,2011-10-06 00:00,500,5670,280,49
47122,오산,2011-10-06 00:00,700,3038,295,44
47122,오산,2011-10-06 00:00,850,1467,290,25
47122,오산,2011-10-06 00:00,925,765,275,23
47122,오산,2011-10-06 00:00,1000,107,185,7
47122,오산,2011-10-06 06:00,10,31490,280,21
47122,오산,2011-10-06 06:00,20,26790,275,13
47122,오산,2011-10-06 06:00,30,24090,280,20
47122,오산,2011-10-06 06:00,50,20760,260,32
47122,오산,2011-10-06 06:00,70,18670,265,56
47122,오산,2011-10-06 06:00,100,16450,270,70
47122,오산,2011-10-06 06:00,150,13920,255,116
47122,오산,2011-10-06 06:00,200,12080,260,140
47122,오산,2011-10-06 06:00,250,10600,260,135
47122,오산,2011-10-06 06:00,300,9340,265,101
47122,오산,2011-10-06 06:00,400,7310,280,61
47122,오산,2011-10-06 06:00,500,5670,290,53
47122,오산,2011-10-06 06:00,700,3046,295,43
47122,오산,2011-10-06 06:00,850,1469,295,36
47122,오산,2011-10-06 06:00,925,769,300,16
47122,오산,2011-10-06 06:00,1000,110,295,14
47122,오산,2011-10-06 12:00,20,26690,265,10
47122,오산,2011-10-06 12:00,30,24020,275,22
47122,오산,2011-10-06 12:00,50,20700,260,31
47122,오산,2011-10-06 12:00,70,18600,275,37
47122,오산,2011-10-06 12:00,100,16400,275,62
47122,오산,2011-10-06 12:00,150,13870,260,103
47122,오산,2011-10-06 12:00,200,12040,,
47122,오산,2011-10-06 12:00,250,10570,260,113
47122,오산,2011-10-06 12:00,300,9330,265,78
47122,오산,2011-10-06 12:00,400,7320,280,53
47122,오산,2011-10-06 12:00,500,5690,295,49
47122,오산,2011-10-06 12:00,700,3063,315,33
47122,오산,2011-10-06 12:00,850,1484,330,17
47122,오산,2011-10-06 12:00,925,787,310,21
47122,오산,2011-10-06 12:00,1000,131,280,7
47122,오산,2011-10-06 18:00,10,31050,290,13
