지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2013-11-03 18:00,50,20590,260,34
47122,오산,2013-11-03 18:00,70,18520,255,31
47122,오산,2013-11-03 18:00,100,16340,260,95
47122,오산,2013-11-03 18:00,150,13850,265,123
47122,오산,2013-11-03 18:00,200,12030,260,141
47122,오산,2013-11-03 18:00,250,10530,255,125
47122,오산,2013-11-03 18:00,300,9270,255,97
47122,오산,2013-11-03 18:00,400,7220,250,106
47122,오산,2013-11-03 18:00,500,5580,260,65
47122,오산,2013-11-03 18:00,700,3036,270,28
47122,오산,2013-11-03 18:00,850,1500,285,18
47122,오산,2013-11-03 18:00,925,811,305,18
47122,오산,2013-11-03 18:00,1000,162,240,7
47122,오산,2013-11-04 00:00,10,31320,270,20
47122,오산,2013-11-04 00:00,20,26630,330,9
47122,오산,2013-11-04 00:00,30,23980,280,21
47122,오산,2013-11-04 00:00,50,20720,280,29
47122,오산,2013-11-04 00:00,70,18620,280,50
47122,오산,2013-11-04 00:00,100,16430,265,78
47122,오산,2013-11-04 00:00,150,13920,265,98
47122,오산,2013-11-04 00:00,200,12060,265,93
47122,오산,2013-11-04 00:00,250,10570,270,93
47122,오산,2013-11-04 00:00,300,9320,270,70
47122,오산,2013-11-04 00:00,400,7280,285,51
47122,오산,2013-11-04 00:00,500,5620,315,37
47122,오산,2013-11-04 00:00,700,3052,350,34
47122,오산,2013-11-04 00:00,850,1508,330,15
47122,오산,2013-11-04 00:00,925,821,325,9
47122,오산,2013-11-04 00:00,1000,177,60,4
47122,오산,2013-11-04 06:00,10,31480,300,19
47122,오산,2013-11-04 06:00,20,26680,270,21
47122,오산,2013-11-04 06:00,30,24020,250,20
47122,오산,2013-11-04 06:00,50,20740,280,26
47122,오산,2013-11-04 06:00,70,18650,270,46
47122,오산,2013-11-04 06:00,100,16450,275,71
47122,오산,2013-11-04 06:00,150,13930,265,91
47122,오산,2013-11-04 06:00,200,12070,265,100
47122,오산,2013-11-04 06:00,250,10570,270,76
47122,오산,2013-11-04 06:00,300,9330,275,56
47122,오산,2013-11-04 06:00,400,7320,300,37
47122,오산,2013-11-04 06:00,500,5680,315,26
47122,오산,2013-11-04 06:00,700,3083,5,19
47122,오산,2013-11-04 06:00,850,1531,35,15
47122,오산,2013-11-04 06:00,925,840,45,10
47122,오산,2013-11-04 06:00,1000,190,360,6
47122,오산,2013-11-04 12:00,10,30970,295,25
47122,오산,2013-11-04 12:00,20,26380,255,19
47122,오산,2013-11-04 12:00,30,23800,265,20
47122,오산,2013-11-04 12:00,50,20600,280,23
47122,오산,2013-11-04 12:00,70,18540,275,50
47122,오산,2013-11-04 12:00,100,16390,275,74
47122,오산,2013-11-04 12:00,150,13880,270,85
47122,오산,2013-11-04 12:00,200,12010,270,91
47122,오산,2013-11-04 12:00,250,10530,270,61
47122,오산,2013-11-04 12:00,300,9310,275,42
47122,오산,2013-11-04 12:00,400,7320,295,31
47122,오산,2013-11-04 12:00,500,5700,320,22
47122,오산,2013-11-04 12:00,700,3109,360,11
47122,오산,2013-11-04 12:00,850,1551,60,9
47122,오산,2013-11-04 12:00,925,859,35,2
47122,오산,2013-11-04 12:00,1000,209,335,4
47122,오산,2013-11-04 18:00,10,31010,,
47122,오산,2013-11-04 18:00,20,26400,,
47122,오산,2013-11-04 18:00,30,23800,,
47122,오산,2013-11-04 18:00,50,20610,260,29
47122,오산,2013-11-04 18:00,70,18560,265,36
47122,오산,2013-11-04 18:00,100,16400,275,75
47122,오산,2013-11-04 18:00,150,13900,270,90
47122,오산,2013-11-04 18:00,200,12040,280,89
47122,오산,2013-11-04 18:00,250,10550,275,70
47122,오산,2013-11-04 18:00,300,9320,290,49
47122,오산,2013-11-04 18:00,400,7330,290,30
47122,오산,2013-11-04 18:00,500,5710,280,21
47122,오산,2013-11-04 18:00,700,3124,305,12
47122,오산,2013-11-04 18:00,850,1558,280,5
47122,오산,2013-11-04 18:00,925,868,170,4
47122,오산,2013-11-04 18:00,1000,219,45,2
47122,오산,2013-11-05 00:00,20,26670,235,17
47122,오산,2013-11-05 00:00,30,23970,280,23
47122,오산,2013-11-05 00:00,50,20710,270,26
47122,오산,2013-11-05 00:00,70,18610,250,31
47122,오산,2013-11-05 00:00,100,16440,270,56
47122,오산,2013-11-05 00:00,150,13930,265,99
47122,오산,2013-11-05 00:00,200,12070,275,109
47122,오산,2013-11-05 00:00,250,10590,280,106
47122,오산,2013-11-05 00:00,300,9350,285,59
47122,오산,2013-11-05 00:00,400,7360,295,41
47122,오산,2013-11-05 00:00,500,5720,295,33
47122,오산,2013-11-05 00:00,700,3124,290,9
47122,오산,2013-11-05 00:00,850,1558,290,7
47122,오산,2013-11-05 00:00,925,869,255,2
47122,오산,2013-11-05 00:00,1000,223,140,2
47122,오산,2013-11-05 06:00,10,31380,245,17
47122,오산,2013-11-05 06:00,20,26620,250,23
47122,오산,2013-11-05 06:00,30,23960,290,45
47122,오산,2013-11-05 06:00,50,20710,270,42
47122,오산,2013-11-05 06:00,70,18610,265,49
47122,오산,2013-11-05 06:00,100,16460,250,61
47122,오산,2013-11-05 06:00,150,13950,265,97
47122,오산,2013-11-05 06:00,200,12100,265,127
47122,오산,2013-11-05 06:00,250,10620,265,100
47122,오산,2013-11-05 06:00,300,9400,270,51
47122,오산,2013-11-05 06:00,400,7400,280,45
47122,오산,2013-11-05 06:00,500,5740,265,30
47122,오산,2013-11-05 06:00,700,3129,255,13
47122,오산,2013-11-05 06:00,850,1556,230,8
47122,오산,2013-11-05 06:00,925,863,200,7
47122,오산,2013-11-05 06:00,1000,211,275,4
47122,오산,2013-11-05 12:00,20,26410,260,30
47122,오산,2013-11-05 12:00,30,23820,275,23
47122,오산,2013-11-05 12:00,50,20620,265,35
47122,오산,2013-11-05 12:00,70,18530,260,53
47122,오산,2013-11-05 12:00,100,16390,265,67
47122,오산,2013-11-05 12:00,150,13900,260,113
47122,오산,2013-11-05 12:00,200,12060,265,123
47122,오산,2013-11-05 12:00,250,10590,260,85
47122,오산,2013-11-05 12:00,300,9370,250,54
47122,오산,2013-11-05 12:00,400,7370,240,36
47122,오산,2013-11-05 12:00,500,5730,260,26
47122,오산,2013-11-05 12:00,700,3119,255,14
47122,오산,2013-11-05 12:00,850,1545,225,19
47122,오산,2013-11-05 12:00,925,851,200,13
47122,오산,2013-11-05 12:00,1000,199,275,3
47122,오산,2013-11-05 18:00,10,30950,255,13
47122,오산,2013-11-05 18:00,20,26380,285,23
47122,오산,2013-11-05 18:00,30,23790,270,24
47122,오산,2013-11-05 18:00,50,20600,260,41
47122,오산,2013-11-05 18:00,70,18530,255,61
47122,오산,2013-11-05 18:00,100,16390,260,84
47122,오산,2013-11-05 18:00,150,13890,255,111
47122,오산,2013-11-05 18:00,200,12050,260,119
47122,오산,2013-11-05 18:00,250,10580,260,96
47122,오산,2013-11-05 18:00,300,9350,265,48
47122,오산,2013-11-05 18:00,400,7350,265,44
47122,오산,2013-11-05 18:00,500,5710,240,29
47122,오산,2013-11-05 18:00,700,3107,240,22
47122,오산,2013-11-05 18:00,850,1534,250,26
47122,오산,2013-11-05 18:00,925,841,235,21
47122,오산,2013-11-05 18:00,1000,190,260,5
47122,오산,2013-11-06 00:00,10,31380,235,18
47122,오산,2013-11-06 00:00,20,26660,220,13
47122,오산,2013-11-06 00:00,30,24010,265,24
47122,오산,2013-11-06 00:00,50,20740,265,20
47122,오산,2013-11-06 00:00,70,18610,250,52
47122,오산,2013-11-06 00:00,100,16420,255,66
47122,오산,2013-11-06 00:00,150,13900,255,100
47122,오산,2013-11-06 00:00,200,12040,250,117
47122,오산,2013-11-06 00:00,250,10560,255,104
47122,오산,2013-11-06 00:00,300,9330,250,77
47122,오산,2013-11-06 00:00,400,7320,245,47
47122,오산,2013-11-06 00:00,500,5680,250,42
47122,오산,2013-11-06 00:00,700,3066,230,36
47122,오산,2013-11-06 00:00,850,1514,240,27
47122,오산,2013-11-06 00:00,925,823,265,21
47122,오산,2013-11-06 00:00,1000,174,245,5
47122,오산,2013-11-06 06:00,10,31400,245,22
47122,오산,2013-11-06 06:00,20,26700,245,23
47122,오산,2013-11-06 06:00,30,24030,250,31
47122,오산,2013-11-06 06:00,50,20750,245,33
47122,오산,2013-11-06 06:00,70,18610,250,62
47122,오산,2013-11-06 06:00,100,16400,250,71
47122,오산,2013-11-06 06:00,150,13870,250,109
47122,오산,2013-11-06 06:00,200,12010,250,121
47122,오산,2013-11-06 06:00,250,10520,245,97
47122,오산,2013-11-06 06:00,300,9300,245,87
47122,오산,2013-11-06 06:00,400,7290,240,62
47122,오산,2013-11-06 06:00,500,5650,245,51
47122,오산,2013-11-06 06:00,700,3046,265,25
47122,오산,2013-11-06 06:00,850,1494,240,22
47122,오산,2013-11-06 06:00,925,803,240,11
47122,오산,2013-11-06 06:00,1000,153,300,2
47122,오산,2013-11-06 12:00,10,,,
47122,오산,2013-11-06 12:00,20,26410,310,14
47122,오산,2013-11-06 12:00,30,23780,225,11
47122,오산,2013-11-06 12:00,50,20560,245,36
47122,오산,2013-11-06 12:00,70,18430,250,61
47122,오산,2013-11-06 18:00,20,26370,275,19
47122,오산,2013-11-06 18:00,30,23760,255,33
47122,오산,2013-11-06 18:00,50,20540,250,60
47122,오산,2013-11-06 18:00,70,18400,245,64
47122,오산,2013-11-06 18:00,100,16190,245,79
47122,오산,2013-11-06 18:00,150,13670,245,118
47122,오산,2013-11-06 18:00,200,11810,240,111
47122,오산,2013-11-06 18:00,250,10360,240,89
47122,오산,2013-11-06 18:00,300,9160,245,85
47122,오산,2013-11-06 18:00,400,7180,245,66
47122,오산,2013-11-06 18:00,500,5580,255,58
47122,오산,2013-11-06 18:00,700,3019,270,35
47122,오산,2013-11-06 18:00,850,1472,265,27
47122,오산,2013-11-06 18:00,925,779,255,20
47122,오산,2013-11-06 18:00,1000,129,205,7
47122,오산,2013-11-07 00:00,10,31390,230,11
47122,오산,2013-11-07 00:00,20,26660,245,22
47122,오산,2013-11-07 00:00,30,23960,235,20
47122,오산,2013-11-07 00:00,50,20660,240,30
47122,오산,2013-11-07 00:00,70,18500,235,48
47122,오산,2013-11-07 00:00,100,16240,255,74
47122,오산,2013-11-07 00:00,150,13670,255,91
47122,오산,2013-11-07 00:00,200,11800,255,92
47122,오산,2013-11-07 00:00,250,10320,255,90
47122,오산,2013-11-07 00:00,300,9110,260,73
47122,오산,2013-11-07 00:00,400,7140,270,79
47122,오산,2013-11-07 00:00,500,5550,275,68
47122,오산,2013-11-07 00:00,700,3011,280,42
47122,오산,2013-11-07 00:00,850,1473,280,38
47122,오산,2013-11-07 00:00,925,783,300,26
47122,오산,2013-11-07 00:00,1000,135,340,9
47122,오산,2013-11-07 06:00,10,31320,235,11
47122,오산,2013-11-07 06:00,20,26620,245,18
47122,오산,2013-11-07 06:00,30,23940,260,13
47122,오산,2013-11-07 06:00,50,20640,225,25
47122,오산,2013-11-07 06:00,70,18480,260,53
47122,오산,2013-11-07 06:00,100,16210,260,90
47122,오산,2013-11-07 06:00,150,13650,260,75
47122,오산,2013-11-07 06:00,200,11790,265,86
47122,오산,2013-11-07 06:00,250,10350,275,67
47122,오산,2013-11-07 06:00,300,9170,285,67
47122,오산,2013-11-07 06:00,400,7210,290,63
47122,오산,2013-11-07 06:00,500,5600,285,55
47122,오산,2013-11-07 06:00,700,3032,290,36
47122,오산,2013-11-07 06:00,850,1485,295,15
47122,오산,2013-11-07 06:00,925,798,290,14
47122,오산,2013-11-07 06:00,1000,151,325,10
47122,오산,2013-11-07 12:00,100,16170,,
47122,오산,2013-11-07 12:00,150,13610,,
47122,오산,2013-11-07 12:00,200,11780,275,76
47122,오산,2013-11-07 12:00,250,10370,290,63
47122,오산,2013-11-07 12:00,300,9180,275,58
47122,오산,2013-11-07 12:00,400,7210,270,57
47122,오산,2013-11-07 12:00,500,5610,265,50
47122,오산,2013-11-07 12:00,700,3043,285,34
47122,오산,2013-11-07 12:00,850,1492,290,19
47122,오산,2013-11-07 12:00,925,806,285,15
47122,오산,2013-11-07 12:00,1000,165,325,6
47122,오산,2013-11-07 18:00,20,26410,240,10
47122,오산,2013-11-07 18:00,30,23770,265,11
47122,오산,2013-11-07 18:00,50,20520,250,41
47122,오산,2013-11-07 18:00,70,18420,260,43
47122,오산,2013-11-07 18:00,100,16170,270,83
47122,오산,2013-11-07 18:00,150,13630,265,87
47122,오산,2013-11-07 18:00,200,11800,280,87
47122,오산,2013-11-07 18:00,250,10400,285,97
47122,오산,2013-11-07 18:00,300,9210,285,97
47122,오산,2013-11-07 18:00,400,7240,285,67
47122,오산,2013-11-07 18:00,500,5620,280,55
47122,오산,2013-11-07 18:00,700,3050,275,38
47122,오산,2013-11-07 18:00,850,1507,290,18
47122,오산,2013-11-07 18:00,925,825,315,18
47122,오산,2013-11-07 18:00,1000,188,330,4
47122,오산,2013-11-08 00:00,50,20630,255,35
47122,오산,2013-11-08 00:00,70,18510,275,47
47122,오산,2013-11-08 00:00,100,16240,270,77
47122,오산,2013-11-08 00:00,150,13680,280,92
47122,오산,2013-11-08 00:00,200,11860,275,91
47122,오산,2013-11-08 00:00,250,10450,275,93
47122,오산,2013-11-08 00:00,300,9260,275,83
47122,오산,2013-11-08 00:00,400,7280,280,70
47122,오산,2013-11-08 00:00,500,5660,285,63
47122,오산,2013-11-08 00:00,700,3070,290,32
47122,오산,2013-11-08 00:00,850,1526,310,12
47122,오산,2013-11-08 00:00,925,847,345,6
47122,오산,2013-11-08 00:00,1000,213,125,1
47122,오산,2013-11-08 06:00,10,31320,,
47122,오산,2013-11-08 06:00,20,26620,245,12
47122,오산,2013-11-08 06:00,30,23930,240,19
47122,오산,2013-11-08 06:00,50,20600,265,46
47122,오산,2013-11-08 06:00,70,18470,280,71
47122,오산,2013-11-08 06:00,100,16260,270,68
47122,오산,2013-11-08 06:00,150,13720,280,102
47122,오산,2013-11-08 06:00,200,11900,270,91
47122,오산,2013-11-08 06:00,250,10490,280,87
47122,오산,2013-11-08 06:00,300,9290,270,76
47122,오산,2013-11-08 06:00,400,7300,270,58
47122,오산,2013-11-08 06:00,500,5680,275,40
47122,오산,2013-11-08 06:00,700,3091,285,28
47122,오산,2013-11-08 06:00,850,1535,35,3
47122,오산,2013-11-08 06:00,925,849,100,4
47122,오산,2013-11-08 06:00,1000,211,70,3
47122,오산,2013-11-08 12:00,50,20510,265,35
47122,오산,2013-11-08 12:00,70,18410,275,54
47122,오산,2013-11-08 12:00,100,16200,275,82
47122,오산,2013-11-08 12:00,150,13700,280,92
47122,오산,2013-11-08 12:00,200,11910,280,86
47122,오산,2013-11-08 12:00,250,10490,275,80
47122,오산,2013-11-08 12:00,300,9310,275,69
47122,오산,2013-11-08 12:00,400,7330,270,51
47122,오산,2013-11-08 12:00,500,5700,275,35
47122,오산,2013-11-08 12:00,700,3116,270,19
47122,오산,2013-11-08 12:00,850,1552,205,9
47122,오산,2013-11-08 12:00,925,860,165,15
47122,오산,2013-11-08 12:00,1000,216,105,6
47122,오산,2013-11-08 18:00,20,26400,235,7
47122,오산,2013-11-08 18:00,30,23770,280,24
47122,오산,2013-11-08 18:00,50,20500,260,41
47122,오산,2013-11-08 18:00,70,18410,275,58
47122,오산,2013-11-08 18:00,100,16210,270,85
47122,오산,2013-11-08 18:00,150,13710,280,103
47122,오산,2013-11-08 18:00,200,11920,275,89
47122,오산,2013-11-08 18:00,250,10500,275,86
47122,오산,2013-11-08 18:00,300,9320,265,48
47122,오산,2013-11-08 18:00,400,7330,260,37
47122,오산,2013-11-08 18:00,500,5700,285,24
47122,오산,2013-11-08 18:00,700,3116,245,30
47122,오산,2013-11-08 18:00,850,1557,260,16
47122,오산,2013-11-08 18:00,925,864,205,15
47122,오산,2013-11-08 18:00,1000,218,135,10
47122,오산,2013-11-09 00:00,10,31360,115,2
47122,오산,2013-11-09 00:00,20,26640,290,13
47122,오산,2013-11-09 00:00,30,23950,260,18
47122,오산,2013-11-09 00:00,50,20640,275,49
47122,오산,2013-11-09 00:00,70,18520,285,67
47122,오산,2013-11-09 00:00,100,16310,275,87
47122,오산,2013-11-09 00:00,150,13780,285,113
47122,오산,2013-11-09 00:00,200,11970,280,100
47122,오산,2013-11-09 00:00,250,10540,270,58
47122,오산,2013-11-09 00:00,300,9340,270,46
47122,오산,2013-11-09 00:00,400,7350,260,41
47122,오산,2013-11-09 00:00,500,5710,260,34
47122,오산,2013-11-09 00:00,700,3111,250,34
47122,오산,2013-11-09 00:00,850,1557,205,9
47122,오산,2013-11-09 00:00,925,856,210,6
47122,오산,2013-11-09 00:00,1000,205,145,6
47122,오산,2013-11-09 06:00,10,31520,170,7
47122,오산,2013-11-09 06:00,20,26750,260,11
47122,오산,2013-11-09 06:00,30,24020,265,28
47122,오산,2013-11-09 06:00,50,20680,275,38
47122,오산,2013-11-09 06:00,70,18550,290,71
47122,오산,2013-11-09 06:00,100,16330,280,92
47122,오산,2013-11-09 06:00,150,13820,285,119
47122,오산,2013-11-09 06:00,200,12000,285,128
47122,오산,2013-11-09 06:00,250,10560,275,93
47122,오산,2013-11-09 06:00,300,9360,270,62
47122,오산,2013-11-09 06:00,400,7350,265,47
47122,오산,2013-11-09 06:00,500,5710,255,44
47122,오산,2013-11-09 06:00,700,3088,245,37
47122,오산,2013-11-09 06:00,850,1518,195,18
47122,오산,2013-11-09 06:00,925,820,190,13
47122,오산,2013-11-09 06:00,1000,167,165,6
47122,오산,2013-11-09 12:00,10,31040,140,4
47122,오산,2013-11-09 12:00,20,26420,320,9
47122,오산,2013-11-09 12:00,30,23780,275,33
47122,오산,2013-11-09 12:00,50,20520,265,45
47122,오산,2013-11-09 12:00,70,18430,285,79
47122,오산,2013-11-09 12:00,100,16250,280,99
47122,오산,2013-11-09 12:00,150,13760,285,122
47122,오산,2013-11-09 12:00,200,11960,280,122
47122,오산,2013-11-09 12:00,250,10540,270,106
47122,오산,2013-11-09 12:00,300,9340,280,88
47122,오산,2013-11-09 12:00,400,7330,275,51
47122,오산,2013-11-09 12:00,500,5690,265,58
47122,오산,2013-11-09 12:00,700,3065,250,48
47122,오산,2013-11-09 12:00,850,1479,250,37
47122,오산,2013-11-09 12:00,925,773,210,23
47122,오산,2013-11-09 12:00,1000,125,20,4
47122,오산,2013-11-09 18:00,150,13820,280,149
47122,오산,2013-11-09 18:00,200,12000,280,127
47122,오산,2013-11-09 18:00,250,10540,265,98
47122,오산,2013-11-09 18:00,300,9330,265,86
47122,오산,2013-11-09 18:00,400,7310,260,76
47122,오산,2013-11-09 18:00,500,5660,255,64
47122,오산,2013-11-09 18:00,700,3033,260,48
47122,오산,2013-11-09 18:00,850,1450,260,23
47122,오산,2013-11-09 18:00,925,755,335,26
47122,오산,2013-11-09 18:00,1000,110,310,10
47122,오산,2013-11-10 00:00,20,26580,255,13
47122,오산,2013-11-10 00:00,30,23900,285,27
47122,오산,2013-11-10 00:00,50,20600,300,49
47122,오산,2013-11-10 00:00,70,18460,275,77
47122,오산,2013-11-10 00:00,100,16280,275,95
47122,오산,2013-11-10 00:00,150,13780,280,138
47122,오산,2013-11-10 00:00,200,11960,280,147
47122,오산,2013-11-10 00:00,250,10490,270,128
47122,오산,2013-11-10 00:00,300,9270,260,104
47122,오산,2013-11-10 00:00,400,7260,280,83
47122,오산,2013-11-10 00:00,500,5620,280,69
47122,오산,2013-11-10 00:00,700,3007,285,45
47122,오산,2013-11-10 00:00,850,1456,295,35
47122,오산,2013-11-10 00:00,925,779,310,20
47122,오산,2013-11-10 00:00,1000,149,280,8
47122,오산,2013-11-10 06:00,10,31310,190,16
47122,오산,2013-11-10 06:00,20,26600,215,10
47122,오산,2013-11-10 06:00,30,23910,285,38
47122,오산,2013-11-10 06:00,50,20630,265,36
47122,오산,2013-11-10 06:00,70,18480,280,77
47122,오산,2013-11-10 06:00,100,16300,280,105
47122,오산,2013-11-10 06:00,150,13780,285,148
47122,오산,2013-11-10 06:00,200,11950,280,157
47122,오산,2013-11-10 06:00,250,10470,275,145
47122,오산,2013-11-10 06:00,300,9240,280,102
47122,오산,2013-11-10 06:00,400,7240,275,91
47122,오산,2013-11-10 06:00,500,5590,275,74
47122,오산,2013-11-10 06:00,700,2994,285,29
47122,오산,2013-11-10 06:00,850,1454,330,18
47122,오산,2013-11-10 06:00,925,780,300,14
47122,오산,2013-11-10 06:00,1000,150,310,10
47122,오산,2013-11-10 12:00,20,26430,255,7
47122,오산,2013-11-10 12:00,30,23760,240,9
47122,오산,2013-11-10 12:00,50,20480,245,41
47122,오산,2013-11-10 12:00,70,18380,280,68
47122,오산,2013-11-10 12:00,100,16150,275,102
47122,오산,2013-11-10 12:00,150,13680,285,137
47122,오산,2013-11-10 12:00,200,11860,290,154
47122,오산,2013-11-10 12:00,250,10390,280,147
47122,오산,2013-11-10 12:00,300,9170,290,117
47122,오산,2013-11-10 12:00,400,7190,285,90
47122,오산,2013-11-10 12:00,500,5570,295,45
47122,오산,2013-11-10 12:00,700,2987,300,41
47122,오산,2013-11-10 12:00,850,1456,315,27
47122,오산,2013-11-10 12:00,925,784,305,26
47122,오산,2013-11-10 12:00,1000,157,330,10
47122,오산,2013-11-10 18:00,10,30950,175,15
47122,오산,2013-11-10 18:00,20,26310,315,13
47122,오산,2013-11-10 18:00,30,23660,210,21
47122,오산,2013-11-10 18:00,50,20440,300,47
47122,오산,2013-11-10 18:00,70,18320,285,86
47122,오산,2013-11-10 18:00,100,16140,275,95
47122,오산,2013-11-10 18:00,150,13680,290,138
47122,오산,2013-11-10 18:00,200,11850,290,185
47122,오산,2013-11-10 18:00,250,10380,285,166
47122,오산,2013-11-10 18:00,300,9160,285,128
47122,오산,2013-11-10 18:00,400,7170,285,90
47122,오산,2013-11-10 18:00,500,5560,300,61
47122,오산,2013-11-10 18:00,700,2987,305,45
47122,오산,2013-11-10 18:00,850,1461,305,41
47122,오산,2013-11-10 18:00,925,798,325,27
47122,오산,2013-11-10 18:00,1000,176,330,8
47122,오산,2013-11-11 00:00,10,31360,,
47122,오산,2013-11-11 00:00,20,26590,,
47122,오산,2013-11-11 00:00,30,23890,,
47122,오산,2013-11-11 00:00,50,20580,300,56
47122,오산,2013-11-11 00:00,70,18450,295,70
47122,오산,2013-11-11 00:00,100,16240,280,84
47122,오산,2013-11-11 00:00,150,13730,290,163
47122,오산,2013-11-11 00:00,200,11890,285,187
47122,오산,2013-11-11 00:00,250,10410,285,164
47122,오산,2013-11-11 00:00,300,9170,285,113
47122,오산,2013-11-11 00:00,400,7180,295,79
47122,오산,2013-11-11 00:00,500,5570,295,59
47122,오산,2013-11-11 00:00,700,2994,315,50
47122,오산,2013-11-11 00:00,850,1474,325,33
47122,오산,2013-11-11 00:00,925,811,335,31
47122,오산,2013-11-11 00:00,1000,189,345,9
47122,오산,2013-11-11 06:00,10,31380,220,22
47122,오산,2013-11-11 06:00,20,26580,285,19
47122,오산,2013-11-11 06:00,30,23880,205,24
47122,오산,2013-11-11 06:00,50,20560,275,51
47122,오산,2013-11-11 06:00,70,18440,290,61
47122,오산,2013-11-11 06:00,100,16240,290,93
47122,오산,2013-11-11 06:00,150,13740,295,150
47122,오산,2013-11-11 06:00,200,11900,290,184
47122,오산,2013-11-11 06:00,250,10410,290,168
47122,오산,2013-11-11 06:00,300,9160,290,109
47122,오산,2013-11-11 06:00,400,7170,295,71
47122,오산,2013-11-11 06:00,500,5550,300,56
47122,오산,2013-11-11 06:00,700,2987,310,37
47122,오산,2013-11-11 06:00,850,1460,325,25
47122,오산,2013-11-11 06:00,925,794,290,10
47122,오산,2013-11-11 06:00,1000,166,300,9
47122,오산,2013-11-11 12:00,20,26330,250,5
47122,오산,2013-11-11 12:00,30,23650,245,23
47122,오산,2013-11-11 12:00,50,20380,290,42
47122,오산,2013-11-11 12:00,70,18320,285,73
47122,오산,2013-11-11 12:00,100,16140,285,100
47122,오산,2013-11-11 12:00,150,13670,295,153
47122,오산,2013-11-11 12:00,200,11870,290,166
47122,오산,2013-11-11 12:00,250,10390,290,162
47122,오산,2013-11-11 12:00,300,9150,290,113
47122,오산,2013-11-11 12:00,400,7150,295,61
47122,오산,2013-11-11 12:00,500,5540,300,51
47122,오산,2013-11-11 12:00,700,2985,320,38
47122,오산,2013-11-11 12:00,850,1456,280,14
47122,오산,2013-11-11 12:00,925,791,295,12
47122,오산,2013-11-11 12:00,1000,166,310,7
47122,오산,2013-11-11 18:00,20,26310,40,4
47122,오산,2013-11-11 18:00,30,23650,255,37
47122,오산,2013-11-11 18:00,50,20400,275,36
47122,오산,2013-11-11 18:00,70,18350,290,66
47122,오산,2013-11-11 18:00,100,16180,280,98
47122,오산,2013-11-11 18:00,150,13700,290,158
47122,오산,2013-11-11 18:00,200,11890,285,149
47122,오산,2013-11-11 18:00,250,10400,285,160
47122,오산,2013-11-11 18:00,300,9160,290,118
47122,오산,2013-11-11 18:00,400,7150,295,77
47122,오산,2013-11-11 18:00,500,5540,295,62
47122,오산,2013-11-11 18:00,700,2987,300,38
47122,오산,2013-11-11 18:00,850,1458,320,28
47122,오산,2013-11-11 18:00,925,792,320,22
47122,오산,2013-11-11 18:00,1000,172,355,9
47122,오산,2013-11-12 00:00,10,31160,185,12
47122,오산,2013-11-12 00:00,20,26460,260,13
47122,오산,2013-11-12 00:00,30,23800,295,45
47122,오산,2013-11-12 00:00,50,20520,290,53
47122,오산,2013-11-12 00:00,70,18430,290,69
47122,오산,2013-11-12 00:00,100,16250,285,88
47122,오산,2013-11-12 00:00,150,13740,290,149
47122,오산,2013-11-12 00:00,200,11890,280,166
47122,오산,2013-11-12 00:00,250,10410,285,146
47122,오산,2013-11-12 00:00,300,9170,280,111
47122,오산,2013-11-12 00:00,400,7160,290,81
47122,오산,2013-11-12 00:00,500,5540,300,60
47122,오산,2013-11-12 00:00,700,2986,320,42
47122,오산,2013-11-12 00:00,850,1472,350,27
47122,오산,2013-11-12 00:00,925,800,345,25
47122,오산,2013-11-12 00:00,1000,180,335,9
47122,오산,2013-11-12 06:00,20,26520,285,28
47122,오산,2013-11-12 06:00,30,23820,270,23
47122,오산,2013-11-12 06:00,50,20540,290,45
47122,오산,2013-11-12 06:00,70,18440,285,52
47122,오산,2013-11-12 06:00,100,16250,280,94
47122,오산,2013-11-12 06:00,150,13730,290,128
47122,오산,2013-11-12 06:00,200,11880,280,137
47122,오산,2013-11-12 06:00,250,10410,280,133
47122,오산,2013-11-12 06:00,300,9170,280,106
47122,오산,2013-11-12 06:00,400,7170,295,82
47122,오산,2013-11-12 06:00,500,5550,300,54
47122,오산,2013-11-12 06:00,700,2991,315,41
47122,오산,2013-11-12 06:00,850,1469,315,34
47122,오산,2013-11-12 06:00,925,798,320,17
47122,오산,2013-11-12 06:00,1000,166,335,7
47122,오산,2013-11-12 12:00,20,26350,310,22
47122,오산,2013-11-12 12:00,30,23690,255,28
47122,오산,2013-11-12 12:00,50,20460,290,49
47122,오산,2013-11-12 12:00,70,18380,290,75
47122,오산,2013-11-12 12:00,100,16200,285,86
47122,오산,2013-11-12 12:00,150,13690,285,119
47122,오산,2013-11-12 12:00,200,11850,280,128
47122,오산,2013-11-12 12:00,250,10380,280,102
47122,오산,2013-11-12 12:00,300,9160,285,84
47122,오산,2013-11-12 12:00,400,7170,300,62
47122,오산,2013-11-12 12:00,500,5560,315,43
47122,오산,2013-11-12 12:00,700,3002,320,33
47122,오산,2013-11-12 12:00,850,1468,320,22
47122,오산,2013-11-12 12:00,925,797,315,20
47122,오산,2013-11-12 12:00,1000,166,345,6
47122,오산,2013-11-12 18:00,100,16150,285,71
47122,오산,2013-11-12 18:00,150,13650,285,115
47122,오산,2013-11-12 18:00,200,11800,285,115
47122,오산,2013-11-12 18:00,250,10330,285,92
47122,오산,2013-11-12 18:00,300,9110,290,79
